App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-06-18 16:43:53,"Zomato is highly unresponsive with its chat bots it feels frustrating to interact with them over any issue, they are ridiculously tacky in their responses. The lack of human touch is self defeating and demeaning, and their chatbot interface is customer unfriendly. This might be saving you some money but it's going to lose you many customers. This isn't some information delivery service , this is food delivery service , you cannot manage this with a stupid chatbot interface.",1,5,,,17.5.3
Zomato,2023-06-18 16:45:25,"Very bad service ,customer support also not treat well they are delayed my order more than one and half hrs. After that delivery partner says to me to cancel the order, I was denied to cancel with out customer care interfair after a long discussion with customer care they canceled my order.",1,0,,,
Zomato,2023-06-18 16:46:10,As I get the delivery on time I feel good but some times the three exposure of services are not good but this app is literally helpful for those who like to buy the food from home.,4,0,,,17.5.4
Zomato,2023-06-18 16:49:05,Best food delivery app,5,0,,,17.5.2
Zomato,2023-06-18 16:50:12,I like zomato delivery is on time,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 16:53:46,17.5.3
Zomato,2023-06-18 16:51:52,No proper coupons are there also the charges are quite more like there gst and delivery charge also. So it is difficult to place order sometimes.,2,0,,,17.5.3
Zomato,2023-06-18 16:55:23,Fantastic 😊❤️ and fast ⏩ delivery 🚚☺️ with minimum quantity...❤️🥰 Happy to enjoy with Zomato So many dishes ....love all recipes and contents,4,0,,,17.5.1
Zomato,2023-06-18 17:00:54,Very bad experience with customer care support and not recommend for online order your order will late more than a hr,1,0,,,
Zomato,2023-06-18 17:08:41,"Zomato just wasted my money, even I asked for cancellation and refund due to delay of food, they deny to refund, They cancelled my order ant not delivered it to me. Very bad services. Delivery partner having multiple orders , they also deny that it was too late in delivery.",1,1,,,17.5.4
Zomato,2023-06-18 17:08:50,I love zomato,5,0,,,17.5.0
Zomato,2023-06-18 17:14:41,The order which we received from Frozen bottle was just less than half full even after paying 250bucks. I raised my concern on Zomato chat thrice but I did not get proper response being a gold member. Totally disappointed with the customer service.,1,0,,,17.5.3
Zomato,2023-06-18 17:15:23,100 rs discount amazing,5,0,,,17.5.3
Zomato,2023-06-18 17:16:02,There are still few things in this world that might be more awful than zomato's customer service otherwise it would top this spot 🙌 I wouldn't have given any star if it was possible and I am saying this when I am a gold member so now you know how awful their service is.,1,0,,,17.5.3
Zomato,2023-06-18 17:20:17,Problem with restaurant sending spoilt food and customer care treating this as a regular quality issue and not refunding for spoilt food that can only be thrown in dustbin. Seems like they are encouraging on food poisoning.,1,0,"Hi Pradeep, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at asreviewsupport@zomato.com, so we can address the same on priority.",2023-06-19 10:09:36,17.5.3
Zomato,2023-06-18 17:35:04,"Well it used to be a good one until the market become a duopoly and this app started taking its custoners for granted. No COD, No cancellation option if food is delayed or any reason, impossible to reach custoner care as they will keep on doing chat using bots. Trying ondc for now. Until i can find a better option.wood suggest A local food delivery app with gauranted time delivery",1,1,,,17.5.2
Zomato,2023-06-18 17:36:34,"Incorrect order delivered more than once till date. At times it's not about getting refund for delivery mistake, but the timely and correct order to be delivered is more important.",2,0,,,17.5.3
Zomato,2023-06-18 17:40:04,"Worst customer service. I placed an order, it was not delivered and Zomato did not return the amount, it's such a simple matter and I have been writing to to them from last 6 days no one bothers to even reply. Only I am getting an automated reply with a new ticket number everytime. Their customer service is worst among all other similar apps. I stopped using it now.😡😡😡😡😡😡 I hate zomato...",1,9,,,17.5.3
Zomato,2023-06-18 17:40:20,Not a good app we are not able to take the order so they don't even return the money after even cancelling the order and returning the order to shop,1,0,,,17.5.4
Zomato,2023-06-18 17:43:28,"Food items are costly then actual value at hotel, and quantity is less then hotel",1,0,,,17.1.3
Zomato,2023-06-18 17:51:29,"Zomato is getting worst day by day, Cancelling order after taking too much time,Really disappoint.",1,0,,,17.5.3
Zomato,2023-06-18 17:55:32,Very great experience,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 17:57:51,17.5.3
Zomato,2023-06-18 17:56:07,Zomato is too good 👍 but plz try to make orders properly some times receive wrong orders some time not regularly please monitored,5,0,,,
Zomato,2023-06-18 18:01:40,Time of delivery changes as per the service provider convince. It changes from again and again till the delivery is been made. It tries to fool peoples by keep increasing time and says on time delivery. It's cheating,1,0,,,17.5.3
Zomato,2023-06-18 18:08:59,Worst app todayl I ordered a coffee in that I could clearly seen just ice cubes no coffee when I removed the cubes just half a cup of coffee was seen when asked for refund their policy don't cover the taste of food,1,0,,,17.5.3
Zomato,2023-06-18 18:13:12,The pizza was received after almost 1.5hrs when it had lost its freshness and hence the taste.,3,0,,,17.5.3
Zomato,2023-06-18 18:13:28,Worthless service. Wanted to upload a conversation screenshot with Zomato support but that option is not available here.,1,0,,,17.5.3
Zomato,2023-06-18 18:21:00,Amazing I just love this app so easy to order ur favourite food,5,0,,,
Zomato,2023-06-18 18:21:45,"Because of delivery mistake, i didn't even received my order. Zomato customer support people not even refunding my money. Worst app. Dont use zomato and dont refer to any one at all.",1,0,,,17.5.3
Zomato,2023-06-18 18:26:59,I love Zomato & it has always a good Offers. 👍👍👍👍😊😊😊,5,1,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 18:27:53,17.5.3
Zomato,2023-06-18 18:32:50,"Wrong address they deliver n top of it they do arguments with you,i have ordered icecream on father's day for my parent so they haven't delivered it and called me saying madam address mil nahi Raha hai we are cancelling order and payment was already made ,they didn't have my money back,not good service",1,0,,,17.5.3
Zomato,2023-06-18 18:51:06,I'm happy to use this zomato food app,5,0,"Hi Fouzia, glad to hear that! Thank you for your feedback.",2023-06-21 08:55:59,17.5.3
Zomato,2023-06-18 18:54:11,Good verity of foods in your hand,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 18:55:34,17.5.3
Zomato,2023-06-18 18:58:10,"Nice ,easy to order ,quick",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 18:59:12,17.5.3
Zomato,2023-06-18 19:02:28,"Just for Deepinder Goyal's hardwork. Watched his interview, such a sweet person man. Honestly, thank you for this product.",5,0,"Hi Aravind, glad to hear that! Thank you for your feedback.",2023-06-21 08:55:28,17.5.3
Zomato,2023-06-18 19:12:59,nothing food test,4,0,,,17.5.3
Zomato,2023-06-18 19:18:44,Worst service by zomato. As they accepts order and after that no one delivers your food. The customer care doesn't reposed properly. Poor service,1,0,,,17.5.4
Zomato,2023-06-18 19:26:20,I ordered a cake today with a large sparkle candle. Sparkle candle was missing in the order. I received only cake. Disappointed,1,0,,,17.5.3
Zomato,2023-06-18 19:58:25,Of course Zomato is known as quality,4,0,,,17.5.3
Zomato,2023-06-18 20:00:55,Work very good excellent service We are daily customer but you didn't give discount on food items,5,0,"Hi Ripan, thank you for reaching out. We are constantly striving to improve our service / product for our customers, and your feedback goes a long way in helping us do so. Thank you once again, do keep sharing your valuable inputs with us.",2023-06-21 09:00:22,17.4.4
Zomato,2023-06-18 20:24:32,Good in Discounts,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-18 20:25:57,17.5.3
Zomato,2023-06-18 20:32:47,Worst customer service experience ever they don't solve your problem regarding food and tell you to send mail and wait for 72 hours. And then nothing happens. I am giving 1 star just because of their customer service . Horrible!!,1,0,,,17.3.9
Zomato,2023-06-18 20:42:38,I have ordered tandoori chicken half plate from the great biriyani company Zomato charged me 319 for that along with 16 rupees tax and 15 rupees packaging charge. I have the restaurant menu with me the tandoori chicken costs only 250 including packaging and gst it's clearly mentioned in bold letters. I want to know why you guys steal our money in this way tax and delivery charges should be there I agree but what about the food price? 69 rs extra listed on your app isn't this a fraud?,1,0,,,17.5.4
Zomato,2023-06-18 21:06:00,Can't order late nights,1,0,,,17.5.2
Zomato,2023-06-18 21:17:20,Worst experience. Couldn't deliver it on time. Order was cancelled without since resturant was closed. Information was passed around 02:30 AM. Agent called and disconnected without listening to my version. Will never recommend and use this app,1,0,,,
Zomato,2023-06-18 22:15:54,Disgusting app where they charge double rate,1,0,,,17.5.3
Zomato,2023-06-18 22:23:08,Worse and a totally fraud company. Today it is the 5th time I got incomplete order and I am a Gold member. Don't waste money on zomato gold. Customer care service is worst. Agents refuse to take calls.,1,0,,,17.5.4
Zomato,2023-06-18 22:27:31,Worst delivery experience..rude customer executive.. They close the chat before giving any solution.. I will never order from zomato again..,1,0,,,17.5.3
Zomato,2023-06-19 01:31:16,"I can't even begin to tell you the wrath i have in me while typing this. Zomato's staff is the most inconsiderate and selfish set of people. I ordered food for my mom while i wasn't home and these people didn't deliver it for 2hours and couldn't provide me with a solution either. After all this , they had the audacity to ask "" why shall we cancel your order"". These people play dumb and for some reason show attitude. Customer service is pathetic.",1,0,,,17.5.2
Zomato,2023-06-19 01:58:17,"They are only into delivery. They neither care what food ordered nor take any action against shops (those gave stale food or incomplete order) Faced an situation where I Ordered food, neither customer care support help nor Zomato take any action against vendor/shop. They can't blacklist the shop. Zomato is useless.",1,0,,,17.5.3
Zomato,2023-06-19 03:23:01,It is a wonderful food delivery app.. the delivery guys are soo polite and nice and the food is also fabulous.. never have I ever received bad food or delivery service.. it also has pay on delivery option that is quite helpful for me as a middle schooler wh doesn't use cards and UPIs and the feeding India unity which donates 3 to 5rs to feed the poor and hungry people of India.. Zomato acts like that one bestfriend of urs and will keep sending u notification that will make u smile 😁,5,0,"Hi Aaradhya, glad to hear that! Thank you for your feedback.",2023-06-21 09:05:53,17.5.2
Zomato,2023-06-19 03:43:14,Third class app my refund is get stuck and they are not giving me back worst experience ever,1,0,,,17.5.3
Zomato,2023-06-19 04:50:41,Really Good App & Service Awesome,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 04:51:28,17.5.4
Zomato,2023-06-19 05:05:11,Pender anil Kumar Wrost missed items Wrost wrost Hotel prepared package But...he confused Not take Hydrabad ZOMATO LOOT CUSTOMER SUPPORT,1,0,,,17.5.3
Zomato,2023-06-19 05:11:02,Best in food world 🌎🌎🌎,4,0,,,17.5.3
Zomato,2023-06-19 05:19:21,"Overall a good experience from Zomato. I have always got good service from them and never got wrong delivery. But sometimes they delay in delivery, that's the only problem.",4,4,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 04:53:49,17.5.4
Zomato,2023-06-19 05:24:29,Best app i love zomato,5,0,"Hi Yusuf, glad to hear that! Thank you for your feedback.",2023-06-21 09:34:59,17.5.3
Zomato,2023-06-19 05:58:03,Zomato is a great platform to fullfill my cravings for food anytime,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 05:58:52,17.5.3
Zomato,2023-06-19 06:17:37,"Very pathetic customer support system, Not taking any responsibilty for bad food delivered. Escalated issue through mail on 8th June 2023. Ticket generated but no reply after that. What the hell",1,0,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2022-09-26 15:59:24,17.5.4
Zomato,2023-06-19 06:19:07,"I ordered grilled chicken from a restaurant. I tried to cancel the order using customer support services to cancel the order because the price was too high but the order didn't get cancelled.If the order is cancelled, the pay on delivery option for me will be removed. The customer care executive told me.I decided to remove this app from my mobile.",1,0,,,
Zomato,2023-06-19 06:24:35,It's wrost app i never see cash on delivery option in this app,1,0,,,17.5.4
Zomato,2023-06-19 06:30:35,Bad experience with the service.late delivery more than 45 minutes.Need to improve your service zomato,1,0,,,17.4.8
Zomato,2023-06-19 06:38:38,Very good app,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 06:40:45,17.5.3
Zomato,2023-06-19 06:51:35,"If dominos has intiated my refund then give my money , very bad service",1,0,,,17.5.3
Zomato,2023-06-19 06:52:20,Fraud while cancelling my order Debited amount .. order not yet delivered..,1,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-24 18:55:52,17.5.3
Zomato,2023-06-19 06:56:24,Doing good 👍and timing management is too well,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 06:59:57,17.5.0
Zomato,2023-06-19 07:02:28,Good experience But some time discount not applicable on some merchants,4,0,,,17.5.3
Zomato,2023-06-19 07:04:23,Easy to make choice . Quick delivery n ease of payment. Keep it up Zomato,5,0,"Hi Akhil, glad to hear that! Thank you for your feedback.",2023-06-21 09:37:45,17.5.2
Zomato,2023-06-19 07:06:35,"Worst app. Worst of the worst. GUYS, NEVER PAY ₹2 for FEEDING INDIA SCAM. They just scam you to pay ₹2 for feeding India to make India malnutrition free while in reality it justs fill deep pockets of Deepender Goyal and others. Never fall for such scams. My help will never be through some apps, agencies or dalals. I'll directly help the needy. I urge the Government of India (GoI) please take note and take strict action on Zomato.",1,1,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2022-09-11 13:30:48,17.5.4
Zomato,2023-06-19 07:17:34,New scam started on Zomato app if a customer gives less tip to delivery boy or if service is not good and customer dosent want to give tip these delivery boys will give your profile negative rating Tip is our wish not mandatory These delivery boys are behaving like mafia These apps and people's are getting toxic day by day,1,0,"Hi there, thank you for your feedback, we understand your concern. 'Taxes & Charges' however are dependent on factors like restaurant's own charges, applicable discounts and thereby vary with every order.",2022-11-22 10:03:14,17.5.3
Zomato,2023-06-19 07:17:47,Super app for ordering all eating items,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:19:12,17.5.3
Zomato,2023-06-19 07:26:28,"Better than swiggy, same restaurant and same items comparitively Zomato is better in price and quality... Suggestion: Choose this over other food delivery apps!!",4,0,,,17.5.4
Zomato,2023-06-19 07:37:30,Easy to use,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:38:32,17.5.4
Zomato,2023-06-19 07:38:55,Awesome app with best in class services and availability of brands,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:40:18,17.5.3
Zomato,2023-06-19 07:40:54,The UI for ordering can be improved. The checkout page is really good but the product page is not that good,4,0,,,17.5.3
Zomato,2023-06-19 07:54:12,Excellent in customer satisfaction,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:56:27,17.5.4
Zomato,2023-06-19 07:55:49,very good app,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:58:06,17.5.3
Zomato,2023-06-19 07:55:55,Gold membership is worth it. User-interface is good.,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:58:07,17.5.3
Zomato,2023-06-19 07:56:15,Super speed test,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 07:58:09,17.5.4
Zomato,2023-06-19 08:00:42,Zomato is a great app but it really depends on restaurants how your food is gonna be. Adding instructions to tbe restaurant in my favorite part!,5,0,,,17.5.3
Zomato,2023-06-19 08:08:03,I love zomato,5,0,,,17.5.3
Zomato,2023-06-19 08:19:09,Never gives add on's with item and if add on's are around 120rs the customer care provide 40rs% cupn remaining money just gone. Best way of doing scam,2,0,,,17.5.3
Zomato,2023-06-19 08:21:13,Does the job,5,0,,,17.5.3
Zomato,2023-06-19 08:22:49,This app is not good for making orders beeter you can see pictures of items if you have doubt in any item Now you can also make sure that you can't return or replace your order and customer service is poor so listen to my genuine review it doesn't hold good for as other apps,1,0,,,
Zomato,2023-06-19 08:33:43,"You have to minimum place 200 ruppess order even after buying zomato membership, what nonsense. Swiggy atleast allow 149",1,0,,,17.5.3
Zomato,2023-06-19 08:41:14,Makes you lazy and gonna die soon 🥴🥴🥴🥴,5,0,,,17.5.3
Zomato,2023-06-19 08:46:48,Very easy to order your favourite dish from your favorite place,5,0,,,17.5.4
Zomato,2023-06-19 08:59:13,Few times late delivery but awsm experience,4,0,,,17.5.3
Zomato,2023-06-19 09:00:13,It's a good app but sometimes the delivery man can't find the location so I only give it 3 stars~,3,0,,,17.4.8
Zomato,2023-06-19 09:05:18,Use zomato and get fresh food timely and resonable.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 09:07:29,17.5.3
Zomato,2023-06-19 09:06:03,Always on time and have great deals,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 09:07:31,17.1.9
Zomato,2023-06-19 09:07:42,they cancel orders sometimes and charges are littl higher,4,0,,,17.5.3
Zomato,2023-06-19 09:08:56,worst customer service i want my money back i tried each and every thing but they are not paying me my money back i can't expect this from zomato,1,0,,,17.5.3
Zomato,2023-06-19 09:09:04,Delivery of food to someone is great job. Thanks for the app developer and especially the delivery executive....,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 09:11:09,17.5.4
Zomato,2023-06-19 09:11:09,"Worst customer support. No one will be helpful, they simply say sorry. Very disgusting app",1,0,,,17.5.1
Zomato,2023-06-19 09:37:02,I ordered panneer tikka sandwich from subway and the food quality was poor and the ingredients I asked add was not there. Totally disappointed and I coule not get any claim for that.,1,0,,,12.2.5
Zomato,2023-06-19 09:46:07,"I ordered last week on last Friday, Pizza, was so bad....i ordered from la pinoz Pizza 🍕, all pizza are Messy.....Zomato service totally useless",1,0,,,17.5.3
Zomato,2023-06-19 09:51:53,"Two Worst experiences. First - ordered for fries through Zomato. The estimated arrival time was 40 mins. The agent did not arrive even after two hours. Nor the customer support is helpful. Second - ordered vegetarian rice bowls from Zomato. We received non vegetarian rice balls 😭😭😭. Asking the support staff to refund my money, they won't even listening to you. They will try to shut you off by giving the coupon code. and to our surprise, we did not even receive the refund nor the coupon code",1,0,,,17.5.4
Zomato,2023-06-19 10:04:32,Good and Fast service,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 10:08:01,17.5.4
Zomato,2023-06-19 10:04:55,Very bad service a delivery man (Yogendar Singh) he was fighting for 3 rupees.And because of this we had to cancel the order Very bad service zomato And the delivery man was also very rude,1,0,,,17.5.3
Zomato,2023-06-19 10:09:17,Good app but one time 1 burger was missing the delivery partner scammed me order was from burger king,3,0,,,17.5.2
Zomato,2023-06-19 10:23:41,The delivery is very fast and the food also come hot,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 10:25:51,17.5.3
Zomato,2023-06-19 10:26:48,Easy to use,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 10:28:53,17.5.4
Zomato,2023-06-19 10:35:49,"Poor customer support service by zomato, they don't care if quality food is served to customer, I got horrible food and When I complained about the issue, I got automated answer from bot that they are sorry and this will not repeat. Pathetic customer support. Swiggy is far better than Zomato, really feel bad after purchasing zomato gold. -The price of food is higher always. -Most of the delivery is late and they give discount coupon for late and then they recover that amount by increasing price",1,0,,,17.5.3
Zomato,2023-06-19 10:36:30,Very bad experience. After cancelled food they did not pay money for me . Froud service 🤯🤯,1,1,,,17.5.3
Zomato,2023-06-19 10:45:27,"Very nice and tasty pizza but was delivered to the address where I didn't need it. Anyways, enjoying it",5,0,,,17.5.3
Zomato,2023-06-19 10:45:41,This is the best app for delivery fast and safe food delivery,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 10:46:45,17.5.3
Zomato,2023-06-19 10:48:00,Good but some places price difference is too high.,3,0,,,17.5.3
Zomato,2023-06-19 10:49:23,Very bad service ...and in the name of help the make #chityaa....😡😡😡😡😡,1,1,,,17.5.3
Zomato,2023-06-19 11:05:33,Full fake app it is . Inconvenience due to money very high cost local is beneficial not this ... Don't install and buy any thing 😔......... That is my humble request to you.......,1,1,,,17.5.3
Zomato,2023-06-19 11:11:13,very nice service,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 11:13:03,17.5.4
Zomato,2023-06-19 11:17:12,Getting all'item good,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 11:18:47,17.5.4
Zomato,2023-06-19 11:18:06,"Best experience , every time we are hungry, Zomato is there for us Thanks zomato🍻",5,0,,,17.5.4
Zomato,2023-06-19 11:22:08,Worst app Zomato is now converted into money making and conning it's customers when food is not proper they never respond because it's there customer policy i think to fraud with customer after getting payments,1,1,,,17.5.4
Zomato,2023-06-19 11:26:08,Have been eminently satisfied. Keep up the good work. All the best. Dr Arun Varma,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 11:27:22,17.5.3
Zomato,2023-06-19 11:29:02,On time delivery good service,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 11:31:39,17.5.4
Zomato,2023-06-19 11:39:12,Depends after receiving and consuming and then shall rate,5,0,,,17.5.3
Zomato,2023-06-19 11:48:54,I really lovee the services of Zomato. Even though sometimes the service charges are not fair because they apply 10km charges on 5km too. So only on that thing I'm not so happy with. Otherwise all other things are really good.,5,1,,,17.5.3
Zomato,2023-06-19 11:58:24,They are becoming pathetic day by day,4,0,,,17.5.3
Zomato,2023-06-19 12:03:33,It's a very helpful aap . And with a good price,5,0,,,17.5.3
Zomato,2023-06-19 12:11:15,Awful Delivery experience. Takes Hell Lot Of Time To Deliver the Food. First it will show you okay time but then they delay it again and again. It almost takes an hour to deliver and this happens quite often. They need to employ more Delivery executives or just do not accept orders. Stupid App.,1,1,,,17.5.4
Zomato,2023-06-19 12:13:50,Too much delivery charge.... Swiggy is best,1,0,,,17.5.3
Zomato,2023-06-19 12:14:49,"Loving Zomato service,staff behaviour is polite and respectful,",5,0,,,
Zomato,2023-06-19 12:16:29,Price is too high ... And no discount ... Far difference from the restaurant price,2,0,,,17.4.6
Zomato,2023-06-19 12:29:33,Very bad first of all they are not responding the restaurants which they are having do not send the whole order half of the items are missing so bad swiggy is very much good and better than Zomato,1,0,,,17.5.3
Zomato,2023-06-19 12:44:03,"1. ""I had an amazing dining experience at this restaurant, from the welcoming staff to the delicious and beautifully presented dishes."" 2. ""This restauranthad a lovely ambiance and the attention to detail in every aspect of the dining experience was impressive."" 3. ""The food here is absolutely fantastic, with top-notch ingredients and creative flavor combinations that left me wanting more."" 4. ""I appreciated the knowledgeable",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 12:45:18,17.5.3
Zomato,2023-06-19 12:52:04,"Very Bad Experience, No support after food delivery also Quality check very bad",1,0,,,17.5.3
Zomato,2023-06-19 12:53:08,Worst service from the zomato. Never ever use this app for food order. I am uninstalling the ZOMATO APP,1,0,,,17.5.3
Zomato,2023-06-19 13:08:37,Worst app interface ever used after my order payment getting cancelled I was asked to repay and charged a higher amount for that,1,0,"Hi Abhieu, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2021-09-11 09:26:42,
Zomato,2023-06-19 13:19:10,Good and excellent,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 13:20:23,17.5.4
Zomato,2023-06-19 13:26:08,"Good discount and good service , always get good food delivered and on time thanku Zomato",5,0,"Hi Harpreet, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:46:01,17.5.0
Zomato,2023-06-19 13:32:36,Very nice place,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 13:34:10,17.5.4
Zomato,2023-06-19 13:49:05,Very nice app bohot accha,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 13:50:41,17.4.8
Zomato,2023-06-19 13:56:55,App is not working don't know what work going on when ever i tried to open app it close automatically kindly look into it,1,0,,,17.5.4
Zomato,2023-06-19 14:01:39,It's too easy to order.,5,0,,,17.5.3
Zomato,2023-06-19 14:11:44,I have ordered for 1095 rs. And that was deducted from my account but order not received and amount not rembursed.no response till now. I need a call for support now,1,0,,,17.5.3
Zomato,2023-06-19 14:16:04,Ordering is very simple & app software is nicely built / very users friendly,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 14:18:35,17.5.4
Zomato,2023-06-19 14:20:28,"Overall Its good. but they should reduce the Zomato Gold Cost. Since after gold delivery are free, but many restaurant GST charge is soo high, that free delivery is technically non existent.",3,0,,,17.5.2
Zomato,2023-06-19 14:24:20,Delivery charges are little high,5,0,,,17.5.3
Zomato,2023-06-19 14:27:28,"Don't buy Zomato gold , it's a new scam started by Zomato. They are giving multiple orders to a single delivery partner to reduce operation cost which is making delivery delay. And the full refund if it's not in time is also not 100% on order value and that too within 3 days you will have to use that refund coupon. Totally frustrated. Gone a post the same in all social platforms",1,18,,,17.5.3
Zomato,2023-06-19 14:42:26,On time and never disappoints,5,0,,,17.5.3
Zomato,2023-06-19 14:43:14,When compared to swiggy Zomato is nothing no offers at all at kakinada location no use of Zomato gold,1,0,,,17.5.4
Zomato,2023-06-19 14:51:08,Super fast delivery,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 14:53:40,17.5.3
Zomato,2023-06-19 14:52:00,Support (shravan) and delivery was tooo worst as compared to swiggy. Swiggy is very best.,1,0,,,17.3.8
Zomato,2023-06-19 14:52:58,Always a good experience here at zomato,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 14:55:36,17.5.3
Zomato,2023-06-19 14:54:46,Sometimes it cancel order which is very annoying,3,0,,,17.5.3
Zomato,2023-06-19 14:54:57,Cash on delivery option not available,1,0,,,17.5.2
Zomato,2023-06-19 15:01:57,"Worst app , useless.. not able to book a single restaurant it shows.its delivery service also bad, delivery boy coming with gf to your doorstep for delivering the food, first time I have seen this.worst food also Earlier delivery service is bad. Now I better. But price is way high than the real price. Can make it little reasonable.",3,0,,,17.5.4
Zomato,2023-06-19 15:05:20,"Pathetic experience. Your delivery guy asked for 500Rs because his bike broke down, and told me he'll return after he gets payment from zomato. Now zomato not responding to my help neither is your delivery guy picking calls.",1,0,,,17.5.3
Zomato,2023-06-19 15:05:23,Nice app but we need always offers,5,0,,,17.5.3
Zomato,2023-06-19 15:10:11,Very good service. I love Zomato,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 15:11:48,17.5.4
Zomato,2023-06-19 15:10:24,Do happy with this app.,5,0,,,17.5.3
Zomato,2023-06-19 15:12:53,Amazing platform really good .am Using from beginning. But now a days it's becoming bit expensive. If we go directly to the hotel good ambiance price will be less. Here is high. I can understand they have to run the company. But still almost now a days 80% people are Using zomato . Kindly conceder give the better price. Expecting good service.,3,0,,,17.5.2
Zomato,2023-06-19 15:13:07,Little pricey but best service so far.,5,8,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2022-10-26 15:15:22,17.5.4
Zomato,2023-06-19 15:15:13,Very good 👍 service 👏 i am happy with Zomato😊 Good,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 15:17:55,17.5.4
Zomato,2023-06-19 15:23:32,"I find it very easy to use the app. However, need more options in terms of state wise cuisines.",4,0,,,17.5.3
Zomato,2023-06-19 15:23:37,Nice easy to use,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 15:25:48,17.5.3
Zomato,2023-06-19 15:28:06,Way better then swiggy even though coupons are rare..service is genuine 👌.,5,0,,,
Zomato,2023-06-19 15:28:14,Excellent food app with fast delivery and most redeemable coupons,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 15:30:25,17.5.3
Zomato,2023-06-19 15:30:29,Good food and meet delivery timeline,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 15:32:12,17.5.3
Zomato,2023-06-19 15:43:01,Very well service,5,0,,,17.5.3
Zomato,2023-06-19 15:54:44,Worst service not received my order wrong item received and no one responding for my issue,1,0,,,17.5.4
Zomato,2023-06-19 16:01:00,I LOVED THIS FOOD APP 💖🫶🏻,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 16:03:11,17.5.3
Zomato,2023-06-19 16:09:41,Number one food dilvery app,5,0,,,17.5.4
Zomato,2023-06-19 16:17:32,Best application for food service I am happy to use this application,5,0,,,17.5.3
Zomato,2023-06-19 16:19:15,Far better than Swiggy. But do acknowledge your customer queries properly unlike Swiggy.,5,0,,,17.5.3
